AGO,Africa,Angola,2020-04-01,7.0,0.0,0.714,2.0,0.0,0.286,0.213,0.0,0.022,0.061,0.0,0.009,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-02,8.0,1.0,0.857,2.0,0.0,0.286,0.243,0.03,0.026,0.061,0.0,0.009,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-03,8.0,0.0,0.714,2.0,0.0,0.286,0.243,0.0,0.022,0.061,0.0,0.009,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-04,8.0,0.0,0.571,2.0,0.0,0.286,0.243,0.0,0.017,0.061,0.0,0.009,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-05,10.0,2.0,0.857,2.0,0.0,0.286,0.304,0.061,0.026,0.061,0.0,0.009,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-06,14.0,4.0,1.0,2.0,0.0,0.0,0.426,0.122,0.03,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-07,16.0,2.0,1.286,2.0,0.0,0.0,0.487,0.061,0.039,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-08,17.0,1.0,1.429,2.0,0.0,0.0,0.517,0.03,0.043,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-09,19.0,2.0,1.571,2.0,0.0,0.0,0.578,0.061,0.048,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-10,19.0,0.0,1.571,2.0,0.0,0.0,0.578,0.0,0.048,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-11,19.0,0.0,1.571,2.0,0.0,0.0,0.578,0.0,0.048,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-12,19.0,0.0,1.286,2.0,0.0,0.0,0.578,0.0,0.039,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-13,19.0,0.0,0.714,2.0,0.0,0.0,0.578,0.0,0.022,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-14,19.0,0.0,0.429,2.0,0.0,0.0,0.578,0.0,0.013,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-15,19.0,0.0,0.286,2.0,0.0,0.0,0.578,0.0,0.009,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-16,19.0,0.0,0.0,2.0,0.0,0.0,0.578,0.0,0.0,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-17,19.0,0.0,0.0,2.0,0.0,0.0,0.578,0.0,0.0,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-18,19.0,0.0,0.0,2.0,0.0,0.0,0.578,0.0,0.0,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-19,24.0,5.0,0.714,2.0,0.0,0.0,0.73,0.152,0.022,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-20,24.0,0.0,0.714,2.0,0.0,0.0,0.73,0.0,0.022,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-21,24.0,0.0,0.714,2.0,0.0,0.0,0.73,0.0,0.022,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-22,24.0,0.0,0.714,2.0,0.0,0.0,0.73,0.0,0.022,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-23,24.0,0.0,0.714,2.0,0.0,0.0,0.73,0.0,0.022,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-24,25.0,1.0,0.857,2.0,0.0,0.0,0.761,0.03,0.026,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-25,25.0,0.0,0.857,2.0,0.0,0.0,0.761,0.0,0.026,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-26,25.0,0.0,0.143,2.0,0.0,0.0,0.761,0.0,0.004,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-27,26.0,1.0,0.286,2.0,0.0,0.0,0.791,0.03,0.009,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-28,27.0,1.0,0.429,2.0,0.0,0.0,0.822,0.03,0.013,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-29,27.0,0.0,0.429,2.0,0.0,0.0,0.822,0.0,0.013,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-04-30,27.0,0.0,0.429,2.0,0.0,0.0,0.822,0.0,0.013,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-01,27.0,0.0,0.286,2.0,0.0,0.0,0.822,0.0,0.009,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-02,29.0,2.0,0.571,2.0,0.0,0.0,0.882,0.061,0.017,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-03,35.0,6.0,1.429,2.0,0.0,0.0,1.065,0.183,0.043,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-04,35.0,0.0,1.286,2.0,0.0,0.0,1.065,0.0,0.039,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-05,35.0,0.0,1.143,2.0,0.0,0.0,1.065,0.0,0.035,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-06,36.0,1.0,1.286,2.0,0.0,0.0,1.095,0.03,0.039,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-07,36.0,0.0,1.286,2.0,0.0,0.0,1.095,0.0,0.039,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-08,36.0,0.0,1.286,2.0,0.0,0.0,1.095,0.0,0.039,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-09,43.0,7.0,2.0,2.0,0.0,0.0,1.308,0.213,0.061,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-10,43.0,0.0,1.143,2.0,0.0,0.0,1.308,0.0,0.035,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-11,45.0,2.0,1.429,2.0,0.0,0.0,1.369,0.061,0.043,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-12,45.0,0.0,1.429,2.0,0.0,0.0,1.369,0.0,0.043,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-13,45.0,0.0,1.286,2.0,0.0,0.0,1.369,0.0,0.039,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-14,45.0,0.0,1.286,2.0,0.0,0.0,1.369,0.0,0.039,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-15,48.0,3.0,1.714,2.0,0.0,0.0,1.46,0.091,0.052,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-16,48.0,0.0,0.714,2.0,0.0,0.0,1.46,0.0,0.022,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-17,48.0,0.0,0.714,2.0,0.0,0.0,1.46,0.0,0.022,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,81.48,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-18,48.0,0.0,0.429,2.0,0.0,0.0,1.46,0.0,0.013,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,81.48,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-19,48.0,0.0,0.429,2.0,0.0,0.0,1.46,0.0,0.013,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,81.48,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-20,50.0,2.0,0.714,2.0,0.0,0.0,1.521,0.061,0.022,0.061,0.0,0.0,,,,,,,,,,,,,,,,,,81.48,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-21,52.0,2.0,1.0,3.0,1.0,0.143,1.582,0.061,0.03,0.091,0.03,0.004,,,,,,,,,,,,,,,,,,81.48,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-22,58.0,6.0,1.429,3.0,0.0,0.143,1.765,0.183,0.043,0.091,0.0,0.004,,,,,,,,,,,,,,,,,,81.48,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-23,60.0,2.0,1.714,3.0,0.0,0.143,1.826,0.061,0.052,0.091,0.0,0.004,,,,,,,,,,,,,,,,,,81.48,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-24,60.0,0.0,1.714,3.0,0.0,0.143,1.826,0.0,0.052,0.091,0.0,0.004,,,,,,,,,,,,,,,,,,81.48,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-25,69.0,9.0,3.0,4.0,1.0,0.286,2.099,0.274,0.091,0.122,0.03,0.009,,,,,,,,,,,,,,,,,,81.48,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-26,69.0,0.0,3.0,4.0,0.0,0.286,2.099,0.0,0.091,0.122,0.0,0.009,,,,,,,,,,,,,,,,,,77.78,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-27,71.0,2.0,3.0,4.0,0.0,0.286,2.16,0.061,0.091,0.122,0.0,0.009,,,,,,,,,,,,,,,,,,77.78,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-28,71.0,0.0,2.714,4.0,0.0,0.143,2.16,0.0,0.083,0.122,0.0,0.004,,,,,,,,,,,,,,,,,,77.78,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-29,73.0,2.0,2.143,4.0,0.0,0.143,2.221,0.061,0.065,0.122,0.0,0.004,,,,,,,,,,,,,,,,,,77.78,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-30,77.0,4.0,2.429,4.0,0.0,0.143,2.343,0.122,0.074,0.122,0.0,0.004,,,,,,,,,,,,,,,,,,77.78,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-05-31,84.0,7.0,3.429,4.0,0.0,0.143,2.556,0.213,0.104,0.122,0.0,0.004,,,,,,,,,,,,,,,,,,77.78,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-01,86.0,2.0,2.429,4.0,0.0,0.0,2.617,0.061,0.074,0.122,0.0,0.0,,,,,,,,,,,,,,,,,,77.78,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-02,86.0,0.0,2.429,4.0,0.0,0.0,2.617,0.0,0.074,0.122,0.0,0.0,,,,,,,,,,,,,,,,,,77.78,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-03,86.0,0.0,2.143,4.0,0.0,0.0,2.617,0.0,0.065,0.122,0.0,0.0,,,,,,,,,,,,,,,,,,77.78,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-04,86.0,0.0,2.143,4.0,0.0,0.0,2.617,0.0,0.065,0.122,0.0,0.0,,,,,,,,,,,,,,,,,,77.78,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-05,86.0,0.0,1.857,4.0,0.0,0.0,2.617,0.0,0.057,0.122,0.0,0.0,,,,,,,,,,,,,,,,,,77.78,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-06,86.0,0.0,1.286,4.0,0.0,0.0,2.617,0.0,0.039,0.122,0.0,0.0,,,,,,,,,,,,,,,,,,77.78,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-07,86.0,0.0,0.286,4.0,0.0,0.0,2.617,0.0,0.009,0.122,0.0,0.0,,,,,,,,,,,,,,,,,,77.78,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-08,91.0,5.0,0.714,4.0,0.0,0.0,2.769,0.152,0.022,0.122,0.0,0.0,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-09,92.0,1.0,0.857,4.0,0.0,0.0,2.799,0.03,0.026,0.122,0.0,0.0,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-10,96.0,4.0,1.429,4.0,0.0,0.0,2.921,0.122,0.043,0.122,0.0,0.0,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-11,113.0,17.0,3.857,4.0,0.0,0.0,3.438,0.517,0.117,0.122,0.0,0.0,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-12,118.0,5.0,4.571,5.0,1.0,0.143,3.59,0.152,0.139,0.152,0.03,0.004,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-13,130.0,12.0,6.286,5.0,0.0,0.143,3.955,0.365,0.191,0.152,0.0,0.004,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-14,138.0,8.0,7.429,6.0,1.0,0.286,4.199,0.243,0.226,0.183,0.03,0.009,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-15,140.0,2.0,7.0,6.0,0.0,0.286,4.26,0.061,0.213,0.183,0.0,0.009,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-16,142.0,2.0,7.143,6.0,0.0,0.286,4.321,0.061,0.217,0.183,0.0,0.009,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-17,142.0,0.0,6.571,6.0,0.0,0.286,4.321,0.0,0.2,0.183,0.0,0.009,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-18,155.0,13.0,6.0,7.0,1.0,0.429,4.716,0.396,0.183,0.213,0.03,0.013,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-19,155.0,0.0,5.286,7.0,0.0,0.286,4.716,0.0,0.161,0.213,0.0,0.009,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-20,166.0,11.0,5.143,8.0,1.0,0.429,5.051,0.335,0.156,0.243,0.03,0.013,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-21,172.0,6.0,4.857,8.0,0.0,0.286,5.233,0.183,0.148,0.243,0.0,0.009,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-22,176.0,4.0,5.143,9.0,1.0,0.429,5.355,0.122,0.156,0.274,0.03,0.013,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-23,183.0,7.0,5.857,9.0,0.0,0.429,5.568,0.213,0.178,0.274,0.0,0.013,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-24,186.0,3.0,6.286,10.0,1.0,0.571,5.659,0.091,0.191,0.304,0.03,0.017,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-25,189.0,3.0,4.857,10.0,0.0,0.429,5.751,0.091,0.148,0.304,0.0,0.013,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-26,197.0,8.0,6.0,10.0,0.0,0.429,5.994,0.243,0.183,0.304,0.0,0.013,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-27,212.0,15.0,6.571,10.0,0.0,0.286,6.45,0.456,0.2,0.304,0.0,0.009,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-28,244.0,32.0,10.286,10.0,0.0,0.286,7.424,0.974,0.313,0.304,0.0,0.009,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-29,267.0,23.0,13.0,11.0,1.0,0.286,8.124,0.7,0.396,0.335,0.03,0.009,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-06-30,276.0,9.0,13.286,11.0,0.0,0.286,8.398,0.274,0.404,0.335,0.0,0.009,,,,,,,,,,,,,,,,,,75.93,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
